ID_Raw,ID_Trim,Gender,Age,Nationality,Language_Native,Language_Publish,Career,Nation_Degree,Nation_Employ,Q1_1,Q1_2,Q1_3,Q1_4,Q1_5,Q1_6,Q2_1,Q2_2,Q2_3,Q3_1,Q3_2,Q3_3,Q3_4,Q3_5,Q3_6,Q3_7,Q3_8
14,202,Man,30-39,UK,English,English,Associate Professor,UK,UK,Nature,Science,Scientific Reports,PLoS One,Journal of Human Evolution,Quaternary Science Reviews,Nature,Science,PLoS One,3,5,2,1,4,7,8,6
17,203,Man,18-29,USA,English,English,PhD Student,UK,UK,Nature,Science,National Academy of Sciences. Proceedings,Journal of Archaeological Science,Antiquity,Current Anthropology,Scientific Reports,Journal of Archaeological Science,Journal of Human Evolution,2,1,4,3,5,7,8,6
18,204,Man,18-29,Canada,French,English,Master's Student,Canada,Canada,Nature,Science,National Academy of Sciences. Proceedings,Scientific Reports,Archaeological and Anthropological Sciences,Journal of Human Evolution,Nature,Science,,2,3,5,1,6,7,8,4
20,205,Woman,30-39,UK,English,English,Post-Doc,UK,UK,Nature,Science,American Journal of Physical Anthropology,Journal of Human Evolution,Antiquity,PLoS One,Nature,Science,National Academy of Sciences. Proceedings,1,3,8,2,4,5,6,7
60,206,Woman,30-39,USA,English,English,PhD Student,Germany,Germany,Nature,Science,National Academy of Sciences. Proceedings,PLoS One,Royal Society of London. Proceedings B. Biological Sciences,American Journal of Physical Anthropology,Science,Nature,National Academy of Sciences. Proceedings,2,1,4,5,3,8,7,6
77,207,Man,40-49,Australia,English,English,Associate Professor,Australia,USA,Nature,Journal of Archaeological Science,Journal of Human Evolution,Journal of Archaeological Science: Reports,American Antiquity,Advances in Archaeological Practice,Nature,National Academy of Sciences. Proceedings,PLoS One,1,2,7,3,5,6,4,8
78,208,Man,40-49,USA,English,English,Associate Professor,USA,Multiple,Nature,Science,National Academy of Sciences. Proceedings,Nature Communications,Science Advances,Current Anthropology,National Academy of Sciences. Proceedings,American Antiquity,Current Anthropology,2,1,3,5,4,6,7,8
93,209,Woman,30-39,UK,English,English,Post-Doc,UK,UK,Nature,Science,National Academy of Sciences. Proceedings,Journal of Archaeological Science,Royal Society of London. Proceedings B. Biological Sciences,Antiquity,Journal of Archaeological Science,Scientific Reports,PLoS One,1,4,5,2,3,7,8,6
101,210,Man,30-39,Germany,German,English,Post-Doc,Germany,UK,Nature,National Academy of Sciences. Proceedings,Antiquity,Journal of Archaeological Science,Archaeometry,Journal of Archaeological Science: Reports,Nature,Antiquity,National Academy of Sciences. Proceedings,2,1,8,5,3,4,6,7
117,211,Woman,30-39,Canada,French,English,Post-Doc,USA,USA,Nature,Science,National Academy of Sciences. Proceedings,Journal of Archaeological Science,Journal of Human Evolution,Journal of Anthropological Archaeology,Science,Nature,National Academy of Sciences. Proceedings,1,4,6,2,7,5,8,3
208,212,Woman,18-29,USA,English,English,PhD Student,USA,USA,Nature,Science,Journal of Archaeological Science,Antiquity,American Antiquity,Oxford Journal of Archaeology,Nature,Journal of Archaeological Science,Antiquity,1,3,8,2,6,7,5,4
280,213,Man,30-39,Italy,Italian,English,Assistant Professor,UK,UK,Nature,Science,National Academy of Sciences. Proceedings,Antiquity,Current Anthropology,Journal of Archaeological Science,Nature,Science,National Academy of Sciences. Proceedings,2,1,3,4,5,8,6,7
298,214,Woman,30-39,UK,English,English,Associate Professor,UK,UK,Nature,Science,National Academy of Sciences. Proceedings,Scientific Reports,Journal of Archaeological Science,American Journal of Physical Anthropology,Nature,Science,National Academy of Sciences. Proceedings,1,4,6,2,5,7,8,3
304,215,Man,60-69,UK,English,English,Assistant Professor,UK,UK,Nature,National Academy of Sciences. Proceedings,Antiquity,"Prehistoric Society, London. Proceedings.",Medieval Archaeology,Journal of Archaeological Science,Antiquity,Journal of Archaeological Science,"Prehistoric Society, London. Proceedings.",4,2,6,3,5,7,8,1
324,216,Man,30-39,USA,English,English,PhD Student,USA,USA,Nature,National Academy of Sciences. Proceedings,American Antiquity,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Midcontinental Journal of Archaeology,American Antiquity,National Academy of Sciences. Proceedings,Nature,3,2,5,1,8,7,4,6
327,217,Woman,30-39,UK,English,English,Associate Professor,UK,UK,Nature,Science,Journal of Archaeological Science,World Archaeology,PLoS One,Antiquity,Nature,Journal of Archaeological Science,World Archaeology,,,,,,,,
398,218,Woman,50-59,Spain,Spanish,English,Post-Doc,Spain,Spain,Nature,PLoS One,Journal of Archaeological Science,Journal of Human Evolution,Quaternary International,Archaeological and Anthropological Sciences,Nature,Science,PLoS One,4,1,7,2,5,6,8,3
410,219,Man,18-29,New Zealand,English,English,PhD Student,New Zealand,UK,Nature,Science,National Academy of Sciences. Proceedings,Quaternary Science Reviews,Journal of Human Evolution,Journal of Archaeological Science,Nature,Science,National Academy of Sciences. Proceedings,2,1,4,3,6,7,5,8
433,220,Man,30-39,Norway,Norwegian,English,PhD Student,Norway,Norway,Nature,Antiquity,Journal of Archaeological Science,The Holocene,Quaternary International,Journal of Anthropological Archaeology,Nature,Antiquity,Journal of Archaeological Science,2,7,5,3,8,6,4,1
438,221,Woman,40-49,Poland,German,English,Post-Doc,Sweden,Sweden,Nature,Science,Cell,Radiocarbon,Antiquity,Journal of Archaeological Science,Science,Nature,Cell,6,4,3,1,2,7,8,5
498,222,Woman,30-39,USA,English,English,Post-Doc,UK,UK,Nature,Science,National Academy of Sciences. Proceedings,Current Anthropology,Journal of Anthropological Archaeology,Journal of Human Evolution,Science,Current Anthropology,Journal of Archaeological Science,1,4,6,2,3,5,8,7
501,223,Man,18-29,USA,English,English,PhD Student,USA,USA,Nature,Science,Nature Communications,National Academy of Sciences. Proceedings,Journal of Archaeological Science,American Antiquity,Nature,Science,National Academy of Sciences. Proceedings,1,3,4,2,5,7,8,6
502,224,Man,30-39,Portugal,Portuguese,English,Post-Doc,UK,Portugal,Nature,Science,Journal of Human Evolution,Journal of Archaeological Science,Journal of Anthropological Archaeology,Journal of Archaeological Science: Reports,Nature,Science,Journal of Archaeological Science,2,5,7,1,3,4,8,6
505,225,Man,50-59,USA,English,English,Full Professor,USA,USA,Nature,Antiquity,Journal of Archaeological Science,Science,Journal of Island & Coastal Archaeology,Journal of Anthropological Archaeology,Science,Nature,Journal of Archaeological Science,6,1,4,3,2,5,8,7
52,226,Woman,18-29,UK,English,English,Master's Student,UK,UK,Nature,Science,Journal of Archaeological Science,World Archaeology,Antiquity,,Nature,Science,World Archaeology,5,1,8,4,2,3,6,7
282,227,Man,30-39,USA,English,English,Assistant Professor,USA,USA,Nature,Journal of Archaeological Science,Quaternary Science Reviews,Journal of Roman Archaeology,Journal of Roman Studies,Journal of Interdisciplinary History,NA,NA,NA,3,1,8,2,4,7,5,6
51,228,Woman,18-29,UK,English,English,PhD Student,UK,Germany,Nature Communications,Scientific Reports,National Academy of Sciences. Proceedings,Nature Ecology & Evolution,Quaternary Science Reviews,Nature Human Behaviour,Nature,Science,National Academy of Sciences. Proceedings,2,3,4,1,5,6,8,7
11,229,Woman,30-39,France,French,English,Post-Doc,France,Italy,Scientific Reports,Journal of Human Evolution,Journal of Archaeological Science,PLoS One,Journal of Paleolithic Archaeology,Journal of Archaeological Science: Reports,Science,PLoS One,Journal of Human Evolution,2,1,4,5,3,7,8,6
270,230,Man,30-39,Israel,Hebrew,English,Post-Doc,Israel,UK,PLoS One,Antiquity,Journal of Field Archaeology,American Schools of Oriental Research. Bulletin,Oxford Journal of Archaeology,Journal of Archaeological Science: Reports,Journal of Archaeological Method and Theory,Journal of Archaeological Research,Journal of Anthropological Archaeology,3,2,5,6,1,4,7,8
207,231,Woman,18-29,USA,English,English,PhD Student,USA,USA,PLoS One,Science,National Academy of Sciences. Proceedings,Latin American Antiquity,Current Anthropology,Journal of Archaeological Science,Science,Current Anthropology,Antiquity,3,4,1,7,2,6,8,5
35,232,Woman,30-39,USA,English,English,Visiting Professor,USA,USA,National Academy of Sciences. Proceedings,Current Anthropology,Journal of Anthropological Archaeology,Antiquity,Radiocarbon,Journal of Archaeological Science,National Academy of Sciences. Proceedings,Journal of Anthropological Archaeology,Antiquity,4,1,7,2,6,5,8,3
37,233,Woman,30-39,USA,English,English,PhD Student,USA,USA,National Academy of Sciences. Proceedings,PLoS One,Journal of Archaeological Science,Antiquity,Quaternary Science Reviews,Journal of Archaeological Research,Nature,National Academy of Sciences. Proceedings,Journal of Archaeological Science,4,2,5,3,1,6,8,7
76,234,Woman,50-59,USA,English,English,Assistant Professor,USA,USA,National Academy of Sciences. Proceedings,PLoS One,Journal of Anthropological Archaeology,Journal of Archaeological Science,American Antiquity,Current Anthropology,National Academy of Sciences. Proceedings,American Antiquity,Journal of Anthropological Archaeology,6,2,3,1,5,4,8,7
82,235,Woman,30-39,New Zealand,English,English,Post-Doc,New Zealand,New Zealand,National Academy of Sciences. Proceedings,Scientific Reports,Quaternary Science Reviews,Journal of Archaeological Science,Journal of Archaeological Science: Reports,,National Academy of Sciences. Proceedings,Science,Nature,5,2,1,4,3,6,8,7
99,236,Man,18-29,USA,English,English,PhD Student,USA,USA,National Academy of Sciences. Proceedings,Science,Nature,Journal of Archaeological Science,Journal of Archaeological Research,American Antiquity,Nature,Science,National Academy of Sciences. Proceedings,1,3,4,2,5,6,7,8
174,237,Man,40-49,USA,English,English,Assistant Professor,USA,USA,National Academy of Sciences. Proceedings,Science,PLoS One,Scientific Reports,Quaternary Science Reviews,American Antiquity,Science,National Academy of Sciences. Proceedings,Nature,2,1,6,3,4,7,8,5
227,238,Woman,30-39,USA,English,English,PhD Student,USA,USA,National Academy of Sciences. Proceedings,American Antiquity,Journal of Archaeological Science,Historical Archaeology,Southeastern Archaeology,The Florida Anthropologist,American Antiquity,National Academy of Sciences. Proceedings,The Florida Anthropologist,4,3,7,1,6,5,8,2
276,239,Woman,30-39,Canada,English,English,Associate Professor,Canada,USA,National Academy of Sciences. Proceedings,Science,Science Advances,Journal of Archaeological Research,Journal of Archaeological Science,American Antiquity,Science,Nature,National Academy of Sciences. Proceedings,1,4,3,2,7,6,8,5
325,240,Man,30-39,USA,English,English,Post-Doc,USA,USA,National Academy of Sciences. Proceedings,American Antiquity,World Archaeology,Latin American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,National Academy of Sciences. Proceedings,Science,American Antiquity,3,6,5,2,4,8,7,1
419,241,Man,18-29,USA,English,English,Visiting Professor,USA,USA,National Academy of Sciences. Proceedings,Science,Nature,Journal of Archaeological Research,American Antiquity,Journal of Anthropological Archaeology,Science,Nature,National Academy of Sciences. Proceedings,1,3,8,2,4,5,7,6
104,242,Woman,40-49,USA,Multiple,English,Associate Professor,USA,USA,National Academy of Sciences. Proceedings,Science,Journal of Anthropological Archaeology,Journal of Archaeological Science,PLoS One,Scientific Reports,Science,Nature,National Academy of Sciences. Proceedings,2,3,8,1,4,5,6,7
434,243,Man,50-59,Denmark,Danish,English,Associate Professor,Denmark,Norway,Praehistorische Zeitschrift,Germania,Acta Archaeologica,Siedlungs- und Kuestenforschung im Suedlichen Nordseegebiet,Aarboeger for Nordisk Oldkyndighed og Historie,Kuml,Cambridge Archaeological Journal,Oxford Journal of Archaeology,American Journal of Archaeology,8,1,5,2,6,7,3,4
490,244,Man,30-39,USA,English,English,Other,USA,USA,National Academy of Sciences. Proceedings,American Antiquity,Journal of Archaeological Science: Reports,Journal of Archaeological Method and Theory,PLoS One,Science Advances,Nature,Science,National Academy of Sciences. Proceedings,4,2,1,5,3,8,7,6
80,245,Woman,30-39,USA,English,English,Post-Doc,UK,USA,"Prehistoric Society, London. Proceedings.",Journal of Archaeological Science,,,,,,,,2,1,7,5,6,4,8,3
272,246,Woman,30-39,UK,English,English,PhD Student,UK,UK,"Prehistoric Society, London. Proceedings.",Antiquity,Internet Archaeology,The Archaeological Journal,Archaeological Dialogues,Archaeological Review from Cambridge,Journal of Archaeological Science,European Journal of Archaeology,Antiquity,2,3,1,8,6,5,4,7
274,247,Woman,40-49,Italy,Multiple,English,Post-Doc,Germany,Germany,Radiocarbon,Journal of Archaeological Science,Praehistorische Zeitschrift,Journal of Social Archaeology,Journal of Archaeological Research,European Journal of Archaeology,Nature,PLoS One,Quaternary Science Reviews,3,1,2,6,7,8,5,4
9,248,Woman,30-39,USA,English,English,Assistant Professor,USA,USA,Science,Antiquity,Latin American Antiquity,Journal of Anthropological Archaeology,Journal of Archaeological Science,International Journal of Osteoarchaeology,Antiquity,Latin American Antiquity,Journal of Archaeological Science,2,3,6,1,4,7,5,8
10,249,Woman,18-29,India,Multiple,English,PhD Student,UK,Germany,Science,Nature,National Academy of Sciences. Proceedings,PLoS One,Journal of Archaeological Science,Antiquity,Nature,Science,National Academy of Sciences. Proceedings,3,4,5,1,2,8,7,6
72,250,Woman,30-39,USA,English,English,PhD Student,USA,USA,Science,Journal of Archaeological Science,Journal of Anthropological Archaeology,Current Anthropology,Radiocarbon,Antiquity,Science,Nature,Journal of Archaeological Science,1,2,3,6,4,7,8,5
75,251,Man,18-29,Canada,English,English,PhD Student,Canada,Canada,Science,Nature,Journal of Archaeological Science,American Antiquity,Antiquity,Scientific Reports,Science,Nature,Journal of Archaeological Science,1,3,4,2,5,6,8,7
96,252,Man,18-29,USA,English,English,Master's Student,USA,USA,Science,Science Advances,National Academy of Sciences. Proceedings,American Antiquity,Nature,Journal of Archaeological Science,Science,Science Advances,Nature,1,3,5,2,4,6,7,8
98,253,Woman,30-39,UK,Multiple,English,PhD Student,UK,UK,Science,Nature,Antiquity,Journal of Archaeological Science,Current Anthropology,Cambridge Archaeological Journal,Science,Nature,Antiquity,2,1,4,3,5,7,6,8
108,254,Woman,30-39,USA,Multiple,English,Post-Doc,USA,USA,Science,National Academy of Sciences. Proceedings,Current Anthropology,Journal of Archaeological Science,Journal of Anthropological Archaeology,Antiquity,Journal of Archaeological Science,Journal of Anthropological Archaeology,Antiquity,1,2,6,3,4,5,8,7
211,255,Man,40-49,USA,English,English,Full Professor,USA,USA,Science,Nature,National Academy of Sciences. Proceedings,Current Anthropology,Journal of Archaeological Science,American Antiquity,Science,Nature,National Academy of Sciences. Proceedings,1,2,4,8,3,6,5,7
212,256,Man,60-69,USA,English,English,Other,USA,USA,Science,National Academy of Sciences. Proceedings,American Anthropologist,Latin American Antiquity,Antiquity,Current Anthropology,Science,National Academy of Sciences. Proceedings,Latin American Antiquity,1,3,8,2,5,4,7,6
226,257,Woman,18-29,USA,English,English,PhD Student,USA,USA,Science,National Academy of Sciences. Proceedings,Science Advances,PLoS One,American Antiquity,Journal of Archaeological Science,Science,National Academy of Sciences. Proceedings,Science Advances,1,3,5,2,4,6,7,8
229,258,Woman,18-29,USA,English,English,PhD Student,USA,USA,Science,Nature,National Academy of Sciences. Proceedings,American Antiquity,Journal of Archaeological Science,Journal of Anthropological Archaeology,Science,National Academy of Sciences. Proceedings,American Antiquity,1,5,4,3,2,7,8,6
230,259,Woman,18-29,USA,English,English,PhD Student,USA,USA,Science,Nature,National Academy of Sciences. Proceedings,American Antiquity,Antiquity,Current Anthropology,Science,Nature,National Academy of Sciences. Proceedings,1,3,4,2,5,6,7,8
233,260,Man,18-29,USA,English,English,PhD Student,USA,USA,Science,Nature,National Academy of Sciences. Proceedings,Antiquity,American Antiquity,Journal of Anthropological Archaeology,Science,Nature,National Academy of Sciences. Proceedings,1,2,3,4,6,7,5,8
238,261,Woman,30-39,USA,English,English,PhD Student,Multiple,USA,Science,National Academy of Sciences. Proceedings,Journal of Field Archaeology,Journal of Archaeological Research,Antiquity,Cambridge Archaeological Journal,Science,National Academy of Sciences. Proceedings,Antiquity,1,3,5,4,2,6,7,8
254,262,Woman,40-49,USA,English,English,Associate Professor,USA,USA,Science,National Academy of Sciences. Proceedings,Current Anthropology,Cambridge Archaeological Journal,American Antiquity,Journal of Archaeological Research,Current Anthropology,American Antiquity,Journal of Archaeological Research,2,1,7,8,3,4,6,5
329,263,Woman,18-29,USA,English,English,PhD Student,USA,USA,Science,National Academy of Sciences. Proceedings,Journal of Archaeological Science,Antiquity,American Antiquity,Latin American Antiquity,Science,National Academy of Sciences. Proceedings,American Anthropologist,3,2,6,1,5,4,8,7
499,264,Woman,30-39,Canada,Multiple,English,PhD Student,Canada,USA,Science,National Academy of Sciences. Proceedings,Journal of Archaeological Science,Journal of Archaeological Method and Theory,Journal of Anthropological Archaeology,Journal of Archaeological Research,Science,National Academy of Sciences. Proceedings,Journal of Archaeological Science,2,1,4,3,5,6,8,7
504,265,Man,18-29,USA,Multiple,English,PhD Student,USA,USA,Science,Journal of Field Archaeology,American Antiquity,Journal of Archaeological Science,Archaeometry,Advances in Archaeological Practice,Science,American Antiquity,Journal of Field Archaeology,2,1,8,3,6,7,4,5
309,266,Man,40-49,USA,English,English,Assistant Professor,USA,USA,Science,Nature,National Academy of Sciences. Proceedings,American Antiquity,Journal of Archaeological Science,Journal of Anthropological Archaeology,Science,Nature,Journal of Archaeological Science,1,4,5,3,7,2,8,6
286,267,Woman,40-49,UK,English,English,Assistant Professor,Netherlands ,UK,Science,Current Anthropology,Journal of Archaeological Method and Theory,American Antiquity,Antiquity,Archaeological Dialogues,Nature,Science,Current Anthropology,1,2,3,6,7,8,4,5
59,268,Woman,40-49,USA,English,English,Post-Doc,USA,Germany,Scientific Reports,Antiquity,Journal of Archaeological Science,Archaeometry,American Journal of Physical Anthropology,Journal of Field Archaeology,Nature,Science,Scientific Reports,2,3,4,1,6,5,8,7
32,269,Man,18-29,USA,English,English,PhD Student,USA,USA,Journal of Social Archaeology,Historical Archaeology,Archaeologies,American Antiquity,Journal of Archaeological Method and Theory,Journal of Archaeological Research,American Antiquity,Journal of Archaeological Science,Journal of Social Archaeology,3,1,4,5,2,6,7,8
43,270,Man,60-69,USA,English,English,CRM/Contract Archaeologist,USA,USA,Southeastern Archaeology,Journal of Archaeological Science,Historical Archaeology,PaleoAmerica,American Antiquity,Archaeology of Eastern North America,American Antiquity,Historical Archaeology,National Academy of Sciences. Proceedings,8,2,7,5,4,3,6,1
289,271,Man,18-29,USA,English,English,PhD Student,UK,UK,The Archaeological Journal,Cambridge Archaeological Journal,Archaeological Review from Cambridge,Antiquity,American Journal of Archaeology,Journal of Archaeological Science,Quaternary Science Reviews,Journal of Archaeological Research,Journal of World Prehistory,3,4,7,2,5,6,8,1
269,272,Woman,60-69,UK,English,English,Full Professor,UK,UK,World Archaeology,The Archaeological Journal,Britannia,"Prehistoric Society, London. Proceedings.",Medieval Archaeology,,World Archaeology,"Prehistoric Society, London. Proceedings.",Britannia,1,3,6,2,7,8,4,5
432,273,Woman,30-39,Croatia,Croatian,English,PhD Student,Sweden,Sweden,World Archaeology,Journal of Archaeological Science,Cambridge Archaeological Journal,Archaeological Dialogues,European Journal of Archaeology,Norwegian Archaeological Review,World Archaeology,Cambridge Archaeological Journal,Oxford Journal of Archaeology,1,3,8,2,4,7,6,5
124,274,Woman,40-49,UK,English,English,Associate Professor,UK,UK,World Archaeology,European Journal of Archaeology,Antiquity,Theoretical Roman Archaeology Journal,International Journal of Heritage Studies,Journal of Roman Archaeology,Antiquity,World Archaeology,Journal of Roman Archaeology,6,1,3,5,2,7,4,8
